2013,10,30,JIMI HENDRIX,"PEOPLE, HELL AND ANGELS",https://music.youtube.com/search?q=JIMI+HENDRIX+PEOPLE%2C+HELL+AND+ANGELS
2013,10,32,IRON MAIDEN,SEVENTH SON OF A SEVENTH SON (LTD),https://music.youtube.com/search?q=IRON+MAIDEN+SEVENTH+SON+OF+A+SEVENTH+SON+%28LTD%29
2013,10,34,IRON MAIDEN,SOMEWHERE IN TIME (LTD),https://music.youtube.com/search?q=IRON+MAIDEN+SOMEWHERE+IN+TIME+%28LTD%29
2013,10,37,SAXON,SACRIFICE (LTD),https://music.youtube.com/search?q=SAXON+SACRIFICE+%28LTD%29
2013,10,38,STEVEN WILSON,THE RAVEN THAT REFUSED TO SING (AND OTHER STORIES),https://music.youtube.com/search?q=STEVEN+WILSON+THE+RAVEN+THAT+REFUSED+TO+SING+%28AND+OTHER+STORIES%29
2013,10,41,KROKUS,DIRTY DYNAMITE,https://music.youtube.com/search?q=KROKUS+DIRTY+DYNAMITE
2013,10,42,ATOMS FOR PEACE,AMOK,https://music.youtube.com/search?q=ATOMS+FOR+PEACE+AMOK
2013,10,46,GORAN KAJFES SUBTROPIC ARKESTRA,THE REASON WHY VOL.1,https://music.youtube.com/search?q=GORAN+KAJFES+SUBTROPIC+ARKESTRA+THE+REASON+WHY+VOL.1
2013,10,50,DARKTHRONE,THE UNDERGROUND RESISTANCE,https://music.youtube.com/search?q=DARKTHRONE+THE+UNDERGROUND+RESISTANCE
2013,10,52,JOHNNY MARR,THE MESSENGER,https://music.youtube.com/search?q=JOHNNY+MARR+THE+MESSENGER
2013,11,1,DAVID BOWIE,THE NEXT DAY,https://music.youtube.com/search?q=DAVID+BOWIE+THE+NEXT+DAY
2013,11,4,ULRIK MUNTHER,ROOFTOP,https://music.youtube.com/search?q=ULRIK+MUNTHER+ROOFTOP
2013,11,5,CAROLINE AF UGGLAS,JAG HAR KATTEN,https://music.youtube.com/search?q=CAROLINE+AF+UGGLAS+JAG+HAR+KATTEN
2013,11,10,STATE OF DRAMA,FIGHTER,https://music.youtube.com/search?q=STATE+OF+DRAMA+FIGHTER
2013,11,12,EMMYLOU HARRIS & RODNEY CROWELL,OLD YELLOW MOON,https://music.youtube.com/search?q=EMMYLOU+HARRIS+%26+RODNEY+CROWELL+OLD+YELLOW+MOON
2013,11,19,RALF GYLLENHAMMAR,BED ON FIRE,https://music.youtube.com/search?q=RALF+GYLLENHAMMAR+BED+ON+FIRE
2013,11,20,DIDO,GIRL WHO GOT AWAY,https://music.youtube.com/search?q=DIDO+GIRL+WHO+GOT+AWAY
2013,11,30,HURTS,EXILE,https://music.youtube.com/search?q=HURTS+EXILE
2013,11,37,PIERRE SWÄRD,ORGAN JAZZ'N SOUL GROUP: SLOW BUT FAST,https://music.youtube.com/search?q=PIERRE+SW%C3%84RD+ORGAN+JAZZ%27N+SOUL+GROUP%3A+SLOW+BUT+FAST
2013,11,54,SYLVIA VRETHAMMAR,TRIVIALITET,https://music.youtube.com/search?q=SYLVIA+VRETHAMMAR+TRIVIALITET
2013,12,1,BON JOVI,WHAT ABOUT NOW,https://music.youtube.com/search?q=BON+JOVI+WHAT+ABOUT+NOW
2013,12,5,HÄSTPOJKEN,EN MAGISK TANKE,https://music.youtube.com/search?q=H%C3%84STPOJKEN+EN+MAGISK+TANKE
2013,12,12,JUSTIN TIMBERLAKE,THE 20/20 EXPERIENCE,https://music.youtube.com/search?q=JUSTIN+TIMBERLAKE+THE+20%2F20+EXPERIENCE
2013,12,16,MARTINEZ,FRAM & TILLBAKA,https://music.youtube.com/search?q=MARTINEZ+FRAM+%26+TILLBAKA
2013,12,37,SEREMEDY,WELCOME TO OUR MADNESS,https://music.youtube.com/search?q=SEREMEDY+WELCOME+TO+OUR+MADNESS
2013,12,42,JOHN GRANT,PALE GREEN GHOSTS,https://music.youtube.com/search?q=JOHN+GRANT+PALE+GREEN+GHOSTS
2013,12,44,ANNA STADLING,STADLING/CASH,https://music.youtube.com/search?q=ANNA+STADLING+STADLING%2FCASH
2013,12,47,KARL BARTOS,OFF THE RECORD,https://music.youtube.com/search?q=KARL+BARTOS+OFF+THE+RECORD
2013,12,53,COOKIES N BEANS,THE FIRST STEPS,https://music.youtube.com/search?q=COOKIES+N+BEANS+THE+FIRST+STEPS
2013,12,54,MARY ONETTES,HIT THE WAVES,https://music.youtube.com/search?q=MARY+ONETTES+HIT+THE+WAVES
2013,12,56,SINEAD O'CONNOR,HOW ABOUT I BE ME (AND YOU BE YOU)?,https://music.youtube.com/search?q=SINEAD+O%27CONNOR+HOW+ABOUT+I+BE+ME+%28AND+YOU+BE+YOU%29%3F
2013,13,1,DEPECHE MODE,DELTA MACHINE,https://music.youtube.com/search?q=DEPECHE+MODE+DELTA+MACHINE
2013,13,5,JOHNOSSI,TRANSITIONS,https://music.youtube.com/search?q=JOHNOSSI+TRANSITIONS
2013,13,6,AMARANTHE,THE NEXUS,https://music.youtube.com/search?q=AMARANTHE+THE+NEXUS
2013,13,12,IRON MAIDEN,MAIDEN ENGLAND '88,https://music.youtube.com/search?q=IRON+MAIDEN+MAIDEN+ENGLAND+%2788
2013,13,14,CLUTCH,EARTH ROCKER,https://music.youtube.com/search?q=CLUTCH+EARTH+ROCKER
2013,13,20,KVELERTAK,MEIR,https://music.youtube.com/search?q=KVELERTAK+MEIR
2013,13,21,BERNT ROSENGREN,BERNT ROSENGREN BIG BAND,https://music.youtube.com/search?q=BERNT+ROSENGREN+BERNT+ROSENGREN+BIG+BAND
2013,13,22,PRETTY MAIDS,MOTHERLAND,https://music.youtube.com/search?q=PRETTY+MAIDS+MOTHERLAND
2013,13,23,"JOHANNESSON, SCHULTZ & BERGLUND FEAT JACOB KARLZON",CAUSE AND EFFECT,https://music.youtube.com/search?q=JOHANNESSON%2C+SCHULTZ+%26+BERGLUND+FEAT+JACOB+KARLZON+CAUSE+AND+EFFECT
2013,13,29,HYPOCRISY,END OF DISCLOSURE,https://music.youtube.com/search?q=HYPOCRISY+END+OF+DISCLOSURE
2013,13,32,SUEDE,BLOODSPORTS,https://music.youtube.com/search?q=SUEDE+BLOODSPORTS
2013,13,50,PHOSPHORESCENT,MUCHACHO,https://music.youtube.com/search?q=PHOSPHORESCENT+MUCHACHO
2013,13,58,BILLY BRAGG,TOOTH & NAIL,https://music.youtube.com/search?q=BILLY+BRAGG+TOOTH+%26+NAIL
2013,13,60,MATS BERGMANS,OM DU GER MIG DIN HAND,https://music.youtube.com/search?q=MATS+BERGMANS+OM+DU+GER+MIG+DIN+HAND
2013,14,1,YOHIO,BREAK THE BORDER,https://music.youtube.com/search?q=YOHIO+BREAK+THE+BORDER
2013,14,5,OLLE LJUNGSTRÖM,SLÄNG IN EN CLOWN,https://music.youtube.com/search?q=OLLE+LJUNGSTR%C3%96M+SL%C3%84NG+IN+EN+CLOWN
2013,14,8,JACK BAYMOORE AND THE BANDITS,LET'S DRAG,https://music.youtube.com/search?q=JACK+BAYMOORE+AND+THE+BANDITS+LET%27S+DRAG
2013,14,9,AVANTASIA,THE MYSTERY OF TIME JEWEL CASE,https://music.youtube.com/search?q=AVANTASIA+THE+MYSTERY+OF+TIME+JEWEL+CASE
2013,14,12,MIRIAM BRYANT,RAISED IN RAIN,https://music.youtube.com/search?q=MIRIAM+BRYANT+RAISED+IN+RAIN
2013,14,14,ERIC CLAPTON,OLD SOCK,https://music.youtube.com/search?q=ERIC+CLAPTON+OLD+SOCK
2013,14,28,THE STROKES,COMEDOWN MACHINE,https://music.youtube.com/search?q=THE+STROKES+COMEDOWN+MACHINE
2013,14,40,FINNTROLL,BLODSVEPT,https://music.youtube.com/search?q=FINNTROLL+BLODSVEPT
2013,14,54,ARMY OF LOVERS,BIG BATTLE OF EGOS,https://music.youtube.com/search?q=ARMY+OF+LOVERS+BIG+BATTLE+OF+EGOS
2013,15,2,DAVID LINDGREN,IGNITE THE BEAT,https://music.youtube.com/search?q=DAVID+LINDGREN+IGNITE+THE+BEAT
2013,15,4,VOLBEAT,OUTLAW GENTLEMEN & SHADY LADIES,https://music.youtube.com/search?q=VOLBEAT+OUTLAW+GENTLEMEN+%26+SHADY+LADIES
2013,15,5,PETTER,BÖRJAN PÅ ALLT,https://music.youtube.com/search?q=PETTER+B%C3%96RJAN+P%C3%85+ALLT
2013,15,11,THE KNIFE,SHAKING THE HABITUAL,https://music.youtube.com/search?q=THE+KNIFE+SHAKING+THE+HABITUAL
2013,15,19,PAULO MENDONCA,DOES ANYBODY WANNA FUNK?,https://music.youtube.com/search?q=PAULO+MENDONCA+DOES+ANYBODY+WANNA+FUNK%3F
2013,15,25,STONE SOUR,HOUSE OF GOLD & BONES PART 2,https://music.youtube.com/search?q=STONE+SOUR+HOUSE+OF+GOLD+%26+BONES+PART+2
2013,15,28,DANIEL GILBERT,NOWADAYS DANIEL CAN'T EVEN SING,https://music.youtube.com/search?q=DANIEL+GILBERT+NOWADAYS+DANIEL+CAN%27T+EVEN+SING
2013,15,29,THE GLORIA STORY,BORN TO LOSE,https://music.youtube.com/search?q=THE+GLORIA+STORY+BORN+TO+LOSE
2013,15,32,BRING ME THE HORIZON,SEMPITERNAL,https://music.youtube.com/search?q=BRING+ME+THE+HORIZON+SEMPITERNAL
2013,15,48,KILLSWITCH ENGAGE,DISARM THE DESCENT,https://music.youtube.com/search?q=KILLSWITCH+ENGAGE+DISARM+THE+DESCENT
2013,15,53,KEE MARCELLO,JUDAS KISS,https://music.youtube.com/search?q=KEE+MARCELLO+JUDAS+KISS
2013,16,1,GHOST,INFESTISSUMAM,https://music.youtube.com/search?q=GHOST+INFESTISSUMAM
2013,16,2,MISS LI,WOLVES,https://music.youtube.com/search?q=MISS+LI+WOLVES
2013,16,6,SÄLLSKAPET,NOWY PORT,https://music.youtube.com/search?q=S%C3%84LLSKAPET+NOWY+PORT
2013,16,7,SMASH INTO PIECES,UNBREAKABLE,https://music.youtube.com/search?q=SMASH+INTO+PIECES+UNBREAKABLE
2013,16,16,MAGNUS ÖSTRÖM,SEARCHING FOR JUPITER,https://music.youtube.com/search?q=MAGNUS+%C3%96STR%C3%96M+SEARCHING+FOR+JUPITER
2013,16,21,STIKO PER LARSSON,JÄRNBÄRARLAND,https://music.youtube.com/search?q=STIKO+PER+LARSSON+J%C3%84RNB%C3%84RARLAND
2013,16,25,KURT VILE,WAKIN ON A PRETTY DAZE,https://music.youtube.com/search?q=KURT+VILE+WAKIN+ON+A+PRETTY+DAZE
2013,16,28,PARAMORE,PARAMORE,https://music.youtube.com/search?q=PARAMORE+PARAMORE
2013,16,32,JIVE,OM DU VILL,https://music.youtube.com/search?q=JIVE+OM+DU+VILL
2013,16,34,ERIC GADD,FIENDE ELLER VÄN,https://music.youtube.com/search?q=ERIC+GADD+FIENDE+ELLER+V%C3%84N
2013,16,38,BRAD PAISLEY,WHEELHOUSE,https://music.youtube.com/search?q=BRAD+PAISLEY+WHEELHOUSE
2013,16,54,MOJJE,VROOM EN RACERBIL,https://music.youtube.com/search?q=MOJJE+VROOM+EN+RACERBIL
2013,16,59,SKOGEN BRINNER,1ST,https://music.youtube.com/search?q=SKOGEN+BRINNER+1ST
2013,16,60,SECRET SERVICE,THE LOST BOX,https://music.youtube.com/search?q=SECRET+SERVICE+THE+LOST+BOX
2013,17,1,HÅKAN HELLSTRÖM,DET KOMMER ALDRIG VA ÖVER FÖR MIG,https://music.youtube.com/search?q=H%C3%85KAN+HELLSTR%C3%96M+DET+KOMMER+ALDRIG+VA+%C3%96VER+F%C3%96R+MIG
2013,17,3,MICHAEL BUBLE,TO BE LOVED,https://music.youtube.com/search?q=MICHAEL+BUBLE+TO+BE+LOVED
2013,17,9,IRYA'S PLAYGROUND,THE PAIN OF LETTING GO,https://music.youtube.com/search?q=IRYA%27S+PLAYGROUND+THE+PAIN+OF+LETTING+GO
2013,17,13,DONNEZ,OM DU VILL ÅKA MED,https://music.youtube.com/search?q=DONNEZ+OM+DU+VILL+%C3%85KA+MED
2013,17,14,BRUCE SPRINGSTEEN,COLLECTION: 1973 – 2012,https://music.youtube.com/search?q=BRUCE+SPRINGSTEEN+COLLECTION%3A+1973+%E2%80%93+2012
2013,17,16,STEVE EARLE & THE DUKES (& DUCHESSES),THE LOW HIGHWAY,https://music.youtube.com/search?q=STEVE+EARLE+%26+THE+DUKES+%28%26+DUCHESSES%29+THE+LOW+HIGHWAY
2013,17,22,BRITTA PERSSON,IF I WAS A BAND MY NAME WOULD BE FOREVERS,https://music.youtube.com/search?q=BRITTA+PERSSON+IF+I+WAS+A+BAND+MY+NAME+WOULD+BE+FOREVERS
2013,17,31,ANSIKTET,#DENNYARNBMANNEN,https://music.youtube.com/search?q=ANSIKTET+%23DENNYARNBMANNEN
2013,17,33,AMORPHIS,CIRCLE,https://music.youtube.com/search?q=AMORPHIS+CIRCLE
2013,17,39,SAMLING,ANNANSTANS,https://music.youtube.com/search?q=SAMLING+ANNANSTANS
2013,17,41,DIVISION OF LAURA LEE,TREE,https://music.youtube.com/search?q=DIVISION+OF+LAURA+LEE+TREE
2013,17,43,IRON & WINE,GHOST ON GHOST,https://music.youtube.com/search?q=IRON+%26+WINE+GHOST+ON+GHOST
2013,17,55,PER GESSLE,SMALL APARTMENTS,https://music.youtube.com/search?q=PER+GESSLE+SMALL+APARTMENTS
2013,18,1,GYLLENE TIDER,DAGS ATT TÄNKA PÅ REFRÄNGEN,https://music.youtube.com/search?q=GYLLENE+TIDER+DAGS+ATT+T%C3%84NKA+P%C3%85+REFR%C3%84NGEN
2013,18,2,STREAPLERS,I ALLA VÄDER,https://music.youtube.com/search?q=STREAPLERS+I+ALLA+V%C3%84DER
2013,18,6,JENNY SALÉNS,MOT NYA MÅL,https://music.youtube.com/search?q=JENNY+SAL%C3%89NS+MOT+NYA+M%C3%85L
2013,18,7,DEEP PURPLE,NOW WHAT?!,https://music.youtube.com/search?q=DEEP+PURPLE+NOW+WHAT%3F%21
2013,18,8,LITTLE MIX,DNA,https://music.youtube.com/search?q=LITTLE+MIX+DNA
2013,18,9,MAIA HIRASAWA,WHAT I SAW,https://music.youtube.com/search?q=MAIA+HIRASAWA+WHAT+I+SAW
2013,18,23,FERNANDOZ,HOME SWEET HOME,https://music.youtube.com/search?q=FERNANDOZ+HOME+SWEET+HOME
2013,18,41,TYSTA MARI,MUSIKEN,https://music.youtube.com/search?q=TYSTA+MARI+MUSIKEN
2013,18,42,UNCLE ACID & THE DEADBEATS,MIND CONTROL,https://music.youtube.com/search?q=UNCLE+ACID+%26+THE+DEADBEATS+MIND+CONTROL
2013,18,48,HIM,TEARS ON TAPE,https://music.youtube.com/search?q=HIM+TEARS+ON+TAPE
2013,18,49,ROB ZOMBIE,VENEMOUS RAT REGENERATION VENDOR,https://music.youtube.com/search?q=ROB+ZOMBIE+VENEMOUS+RAT+REGENERATION+VENDOR
2013,18,55,JUNIP,JUNIP,https://music.youtube.com/search?q=JUNIP+JUNIP
2013,19,9,DAVID GUETTA,NOTHING BUT THE BEAT 2.0,https://music.youtube.com/search?q=DAVID+GUETTA+NOTHING+BUT+THE+BEAT+2.0
2013,19,11,LOOPTROOP ROCKERS,MITT HJÄRTA ÄR EN BOMB,https://music.youtube.com/search?q=LOOPTROOP+ROCKERS+MITT+HJ%C3%84RTA+%C3%84R+EN+BOMB
2013,19,21,JAN LUNDGREN,THE MAN IN THE FOG,https://music.youtube.com/search?q=JAN+LUNDGREN+THE+MAN+IN+THE+FOG
2013,19,43,CATHEDRAL,LAST SPIRE,https://music.youtube.com/search?q=CATHEDRAL+LAST+SPIRE
2013,19,52,IGGY AND THE STOOGES,READY TO DIE,https://music.youtube.com/search?q=IGGY+AND+THE+STOOGES+READY+TO+DIE
2013,20,2,AGNETHA FÄLTSKOG,A,https://music.youtube.com/search?q=AGNETHA+F%C3%84LTSKOG+A
2013,20,7,ROD STEWART,TIME,https://music.youtube.com/search?q=ROD+STEWART+TIME
2013,20,26,THE DIMESTORE JUNKIES,WITH NO PERMISSION TO LAND,https://music.youtube.com/search?q=THE+DIMESTORE+JUNKIES+WITH+NO+PERMISSION+TO+LAND
2013,20,27,SOFIA JANNOK,ÁHPI (WIDE AS OCEANS),https://music.youtube.com/search?q=SOFIA+JANNOK+%C3%81HPI+%28WIDE+AS+OCEANS%29
2013,20,44,HUGH LAURIE,DIDN'T IT RAIN,https://music.youtube.com/search?q=HUGH+LAURIE+DIDN%27T+IT+RAIN
2013,20,47,NILS LANDGREN FUNK UNIT,TEAMWORK,https://music.youtube.com/search?q=NILS+LANDGREN+FUNK+UNIT+TEAMWORK
2013,20,54,JOE SATRIANI,UNSTOPPABLE MOMENTUM,https://music.youtube.com/search?q=JOE+SATRIANI+UNSTOPPABLE+MOMENTUM
2013,20,56,VALERIE JUNE,PUSHIN' AGAINST A STONE,https://music.youtube.com/search?q=VALERIE+JUNE+PUSHIN%27+AGAINST+A+STONE
2013,21,2,DAFT PUNK,RANDOM ACCESS MEMORIES,https://music.youtube.com/search?q=DAFT+PUNK+RANDOM+ACCESS+MEMORIES
2013,21,5,THE POODLES,TOUR DE FORCE,https://music.youtube.com/search?q=THE+POODLES+TOUR+DE+FORCE
2013,21,17,VAMPIRE WEEKEND,MODERN VAMPIRES OF THE CITY,https://music.youtube.com/search?q=VAMPIRE+WEEKEND+MODERN+VAMPIRES+OF+THE+CITY
2013,21,27,PRIMAL SCREAM,MORE LIGHT,https://music.youtube.com/search?q=PRIMAL+SCREAM+MORE+LIGHT
2013,21,36,DEMI LOVATO,DEMI,https://music.youtube.com/search?q=DEMI+LOVATO+DEMI
2013,21,37,SHE & HIM,VOLUME 3,https://music.youtube.com/search?q=SHE+%26+HIM+VOLUME+3
2013,21,39,ALONZO FAS 3,ALONZO FAS 3,https://music.youtube.com/search?q=ALONZO+FAS+3+ALONZO+FAS+3
2013,21,40,DEMOTIONAL,STATE IN DENIAL,https://music.youtube.com/search?q=DEMOTIONAL+STATE+IN+DENIAL
2013,21,42,TIMO TOLKKI'S AVALON,THE LAND OF NEW HOPE,https://music.youtube.com/search?q=TIMO+TOLKKI%27S+AVALON+THE+LAND+OF+NEW+HOPE
2013,21,53,THIRTY SECONDS TO MARS,LOVE LUST FAITH + DREAMS,https://music.youtube.com/search?q=THIRTY+SECONDS+TO+MARS+LOVE+LUST+FAITH+%2B+DREAMS
2013,21,56,DYNAMITE,LOCK N LOAD,https://music.youtube.com/search?q=DYNAMITE+LOCK+N+LOAD
2013,22,6,THE NATIONAL,TROUBLE WILL FIND ME,https://music.youtube.com/search?q=THE+NATIONAL+TROUBLE+WILL+FIND+ME
2013,22,9,PERIKLES,VICKEN FEST,https://music.youtube.com/search?q=PERIKLES+VICKEN+FEST
2013,22,13,AIRBOURNE,BLACK DOG BARKING,https://music.youtube.com/search?q=AIRBOURNE+BLACK+DOG+BARKING
2013,22,14,JOHN FOGERTY,WROTE A SONG FOR EVERYONE,https://music.youtube.com/search?q=JOHN+FOGERTY+WROTE+A+SONG+FOR+EVERYONE
2013,22,15,BLACK STAR RIDERS,ALL HELL BREAKS LOOSE,https://music.youtube.com/search?q=BLACK+STAR+RIDERS+ALL+HELL+BREAKS+LOOSE
2013,22,16,NICKE BORG HOMELAND,RUINS OF A RIOT,https://music.youtube.com/search?q=NICKE+BORG+HOMELAND+RUINS+OF+A+RIOT
2013,22,23,U.D.O.,STEELHAMMER,https://music.youtube.com/search?q=U.D.O.+STEELHAMMER
2013,22,25,BETH HART & JOE BONAMASSA,SEESAW,https://music.youtube.com/search?q=BETH+HART+%26+JOE+BONAMASSA+SEESAW
2013,22,35,ALICE IN CHAINS,THE DEVIL PUT DINOSAURS HERE,https://music.youtube.com/search?q=ALICE+IN+CHAINS+THE+DEVIL+PUT+DINOSAURS+HERE
2013,22,51,TEXAS,THE CONVERSATION,https://music.youtube.com/search?q=TEXAS+THE+CONVERSATION
2013,22,55,EMMELIE DE FOREST,ONLY TEARDROPS,https://music.youtube.com/search?q=EMMELIE+DE+FOREST+ONLY+TEARDROPS
2013,22,60,SKINNY PUPPY,WEAPON,https://music.youtube.com/search?q=SKINNY+PUPPY+WEAPON
2013,23,3,OSKAR LINNROS,KLAPPAR OCH SLAG,https://music.youtube.com/search?q=OSKAR+LINNROS+KLAPPAR+OCH+SLAG
2013,23,4,THE REFRESHMENTS,LET IT ROCK – THE CHUCK BERRY TRIBUTE,https://music.youtube.com/search?q=THE+REFRESHMENTS+LET+IT+ROCK+%E2%80%93+THE+CHUCK+BERRY+TRIBUTE
2013,23,6,ANE BRUN,SONGS 2003-2013,https://music.youtube.com/search?q=ANE+BRUN+SONGS+2003-2013
2013,23,7,CASANOVAS,SOMMAR I SVERIGE,https://music.youtube.com/search?q=CASANOVAS+SOMMAR+I+SVERIGE
2013,23,9,DARK TRANQUILLITY,CONSTRUCT,https://music.youtube.com/search?q=DARK+TRANQUILLITY+CONSTRUCT
2013,23,22,ALE MÖLLER / BOHUSLÄN BIG BAND,PEGASUS,https://music.youtube.com/search?q=ALE+M%C3%96LLER+%2F+BOHUSL%C3%84N+BIG+BAND+PEGASUS
2013,23,34,PAUL MCCARTNEY & WINGS,WINGS OVER AMERICA,https://music.youtube.com/search?q=PAUL+MCCARTNEY+%26+WINGS+WINGS+OVER+AMERICA
2013,23,46,GIN LADY,MOTHER'S RUIN,https://music.youtube.com/search?q=GIN+LADY+MOTHER%27S+RUIN
2013,23,47,KEITH JARRETT/GARY PEACOCK/JACK DEJOHNETTE,SOMEWHERE,https://music.youtube.com/search?q=KEITH+JARRETT%2FGARY+PEACOCK%2FJACK+DEJOHNETTE+SOMEWHERE
2013,23,52,TOMMY NILSSON,STAY STRAIGHT ON THE CURRENT ROAD,https://music.youtube.com/search?q=TOMMY+NILSSON+STAY+STRAIGHT+ON+THE+CURRENT+ROAD
2013,23,54,EMELI SANDÉ,LIVE AT ROYAL ALBERT HALL,https://music.youtube.com/search?q=EMELI+SAND%C3%89+LIVE+AT+ROYAL+ALBERT+HALL
2013,24,2,LASSE SIGFRIDSSON,EN GÅNG TILL,https://music.youtube.com/search?q=LASSE+SIGFRIDSSON+EN+G%C3%85NG+TILL
2013,24,3,QUEENS OF THE STONE AGE,…LIKE CLOCKWORK,https://music.youtube.com/search?q=QUEENS+OF+THE+STONE+AGE+%E2%80%A6LIKE+CLOCKWORK
2013,24,4,MANDO DIAO,INFRUSET GULD,https://music.youtube.com/search?q=MANDO+DIAO+INFRUSET+GULD
2013,24,15,MEGADETH,SUPER COLLIDER,https://music.youtube.com/search?q=MEGADETH+SUPER+COLLIDER
2013,24,26,CHILDREN OF BODOM,HALO OF BLOOD,https://music.youtube.com/search?q=CHILDREN+OF+BODOM+HALO+OF+BLOOD
2013,24,32,BOARDS OF CANADA,TOMORROW'S HARVEST,https://music.youtube.com/search?q=BOARDS+OF+CANADA+TOMORROW%27S+HARVEST
2013,24,33,ASTA KASK,HANDEN PÅ HJÄRTAT,https://music.youtube.com/search?q=ASTA+KASK+HANDEN+P%C3%85+HJ%C3%84RTAT
2013,24,35,STATUS QUO,BULA QUO!,https://music.youtube.com/search?q=STATUS+QUO+BULA+QUO%21
2013,24,51,SUMMONING,OLD MORNINGS DAWN,https://music.youtube.com/search?q=SUMMONING+OLD+MORNINGS+DAWN
2013,25,1,BLACK SABBATH,13,https://music.youtube.com/search?q=BLACK+SABBATH+13
2013,25,14,OLLY MURS,RIGHT PLACE RIGHT TIME,https://music.youtube.com/search?q=OLLY+MURS+RIGHT+PLACE+RIGHT+TIME
2013,25,15,MEDINA,SISTA MINUTEN,https://music.youtube.com/search?q=MEDINA+SISTA+MINUTEN
2013,25,22,BLACKMORE'S NIGHT,DANCER AND THE MOON,https://music.youtube.com/search?q=BLACKMORE%27S+NIGHT+DANCER+AND+THE+MOON
2013,25,25,BROLLE,ALLA ROSOR HAR EN TAGG,https://music.youtube.com/search?q=BROLLE+ALLA+ROSOR+HAR+EN+TAGG
2013,25,36,BEADY EYE,BE,https://music.youtube.com/search?q=BEADY+EYE+BE
2013,25,37,JORN,TRAVELLER,https://music.youtube.com/search?q=JORN+TRAVELLER
2013,25,38,ZZ TOP,THE COMPLETE STUDIO ALBUMS 1970-1990,https://music.youtube.com/search?q=ZZ+TOP+THE+COMPLETE+STUDIO+ALBUMS+1970-1990
2013,25,39,HEAVEN & HELL,NEON NIGHTS – LIVE AT WACKEN,https://music.youtube.com/search?q=HEAVEN+%26+HELL+NEON+NIGHTS+%E2%80%93+LIVE+AT+WACKEN
2013,25,46,LAURA MARLING,ONCE I WAS AN EAGLE,https://music.youtube.com/search?q=LAURA+MARLING+ONCE+I+WAS+AN+EAGLE
2013,25,52,MEAN STREAK,TRIAL BY FIRE,https://music.youtube.com/search?q=MEAN+STREAK+TRIAL+BY+FIRE
2013,25,57,EMMA KIRKBY & JAKOB LINDBERG,ORPHEUS IN ENGLAND,https://music.youtube.com/search?q=EMMA+KIRKBY+%26+JAKOB+LINDBERG+ORPHEUS+IN+ENGLAND
2013,26,1,LASSE STEFANZ,TROUBLE BOYS,https://music.youtube.com/search?q=LASSE+STEFANZ+TROUBLE+BOYS
2013,26,3,KALLE MORAEUS,KOMMA HEM,https://music.youtube.com/search?q=KALLE+MORAEUS+KOMMA+HEM
2013,26,7,THE PLAYTONES,IN THE MOOD,https://music.youtube.com/search?q=THE+PLAYTONES+IN+THE+MOOD
2013,26,9,AMON AMARTH,DECEIVER OF THE GODS,https://music.youtube.com/search?q=AMON+AMARTH+DECEIVER+OF+THE+GODS
2013,26,14,SIGUR RÓS,KVEIKUR,https://music.youtube.com/search?q=SIGUR+R%C3%93S+KVEIKUR
2013,26,22,LLOYD COLE,STANDARDS,https://music.youtube.com/search?q=LLOYD+COLE+STANDARDS
2013,26,23,MASTERPLAN,NOVUM INITIUM,https://music.youtube.com/search?q=MASTERPLAN+NOVUM+INITIUM
2013,26,33,TERESE FREDENWALL,BREAKING THE SILENCE,https://music.youtube.com/search?q=TERESE+FREDENWALL+BREAKING+THE+SILENCE
2013,26,34,TRE BARYTONER,ANDLIGA KLASSIKER,https://music.youtube.com/search?q=TRE+BARYTONER+ANDLIGA+KLASSIKER
2013,26,35,KANYE WEST,YEEZUS,https://music.youtube.com/search?q=KANYE+WEST+YEEZUS
2013,27,2,ROBIN STJERNBERG,PIECES,https://music.youtube.com/search?q=ROBIN+STJERNBERG+PIECES
2013,27,3,LARZ KRISTERZ,DET MÅSTE GÅ ATT DANSA TILL,https://music.youtube.com/search?q=LARZ+KRISTERZ+DET+M%C3%85STE+G%C3%85+ATT+DANSA+TILL
2013,27,25,SCHYSST HÄNG,FÖLJA DIG,https://music.youtube.com/search?q=SCHYSST+H%C3%84NG+F%C3%96LJA+DIG
2013,27,33,MAVIS STAPLES,ONE TRUE VINE,https://music.youtube.com/search?q=MAVIS+STAPLES+ONE+TRUE+VINE
2013,27,35,YOHIO,BREAK THE BORDER – PLATINUM EDITION,https://music.youtube.com/search?q=YOHIO+BREAK+THE+BORDER+%E2%80%93+PLATINUM+EDITION
2013,27,42,ROLANDZ,PÅ RIKTIGT: PARTY & PINEAPPLEBAND,https://music.youtube.com/search?q=ROLANDZ+P%C3%85+RIKTIGT%3A+PARTY+%26+PINEAPPLEBAND
2013,27,46,QUEENSRYCHE,QUEENSRYCHE,https://music.youtube.com/search?q=QUEENSRYCHE+QUEENSRYCHE
2013,27,49,ALFRED NYGREN & BAND,LYFT UPP HANS NAMN – NEW WINE LIVE,https://music.youtube.com/search?q=ALFRED+NYGREN+%26+BAND+LYFT+UPP+HANS+NAMN+%E2%80%93+NEW+WINE+LIVE
2013,27,54,ANDREW PETERSON,LIGHT FOR THE LOST BOY,https://music.youtube.com/search?q=ANDREW+PETERSON+LIGHT+FOR+THE+LOST+BOY
