2017,12,3,DEPECHE MODE,SPIRIT
2017,12,4,DRAKE,MORE LIFE
2017,13,7,HEAVY TIGER,GLITTER
2017,13,10,SONJA ALDÉN,MENINGEN MED LIVET
2017,13,11,SOLEN,KÄNSLOR SÄLJER / MILJONÄR
2017,13,19,ECLIPSE,MONUMENTUM
2017,13,36,OSSLER,EVIG HIMMELSK FULLKOMNING
2017,14,3,BOB DYLAN,TRIPLICATE
2017,14,5,MASTODON,EMPEROR OF SAND
2017,14,24,THE MULE SKINNER BAND,ÄN EN GÅNG
2017,15,3,THE CHAINSMOKERS,MEMORIES…DO NOT OPEN
2017,15,4,NYA VIKINGARNA,KRAMGOA LÅTAR 30
2017,15,5,DEEP PURPLE,INFINITE
2017,15,8,DEAD BY APRIL,WORLDS COLLIDE
2017,15,18,FATHER JOHN MISTY,PURE COMEDY
2017,15,19,JOEY BADA$$,ALL-AMERIKKKAN BADA$$
2017,15,30,OWE THÖRNQVIST,KNOCK & ROLL: DET BÄSTA MED OWE THÖRNQVIST
2017,16,2,KENDRICK LAMAR,DAMN.
2017,16,7,JOHN MAYER,THE SEARCH FOR EVERYTHING
2017,16,53,SKÅNINGARNA,EN KVÄLL MED OSS
2017,17,10,JLT (JOHN LINDBERG TRIO),STRAIGHT FROM THE HEART
2017,17,21,RAY DAVIES,AMERICANA
2017,17,28,ANNI-FRID LYNGSTAD,FRIDA
2017,17,54,AGNETHA FÄLTSKOG,SOM JAG ÄR
2017,17,55,BLACKBEAR,DIGITAL DRUGLORD
2017,18,1,PER GESSLE,EN VACKER NATT
2017,18,2,HOV1,HOV1
2017,18,9,GORILLAZ,HUMANZ
2017,18,11,BLACKJACK,ROSALIE
2017,18,18,CASANOVAS,UT I LIVET
2017,18,20,ERIK LUNDIN,VÄLKOMMEN HEM SUEDI
2017,18,27,AYREON,THE SOURCE
2017,18,51,PETER JEZEWSKI & THE BOPPERS,BEST OF 40 YEARS 1977-2017
2017,19,3,HENRIK BERGGREN,WOLF'S HEART
2017,19,17,LOGIC,EVERYBODY
2017,19,36,SLOWDIVE,SLOWDIVE
2017,20,3,HARRY STYLES,HARRY STYLES
2017,20,10,MANDO DIAO,GOOD TIMES
2017,20,15,MWUANA,TRILLER
2017,20,19,PARAMORE,AFTER LAUGHTER
2017,20,29,TED GÄRDESTAD,SIGNERAT PETER NORDAHL
2017,20,35,FO&O,FO&O
2017,20,49,DIANA KRALL,TURN UP THE QUIET
2017,20,60,BLIZZY,DJUNGELBLÅ
2017,21,8,LINKIN PARK,ONE MORE LIGHT
2017,21,9,THE REFRESHMENTS,VERY BEST OF THE REFRESHMENTS
2017,21,11,RAMMSTEIN,RAMMSTEIN: PARIS
2017,21,15,ERASURE,WORLD BE GONE
2017,21,19,IRON MAIDEN,THE COMPLETE ALBUMS COLLECTION 1990-2015
2017,21,25,IRON MAIDEN,THE X FACTOR
2017,21,50,TT GRACE,LET ME IN LET'S ROCK'N'ROLL
2017,21,58,2 BLYGA LÄPPAR,VÄRLDENS BÄSTA SKIVA
2017,22,4,STREAPLERS,KING RIVER
2017,22,7,DOUG SEEGERS,SINGS HANK WILLIAMS
2017,22,24,BJÖRN SKIFS,BÄSTA NU OCH DÅ
2017,22,42,BRYSON TILLER,TRUE TO SELF
2017,23,3,ROGER WATERS,IS THIS THE LIFE WE REALLY WANT?
2017,23,8,MAJOR LAZER,KNOW NO BETTER
2017,23,27,HALSEY,HOPELESS FOUNTAIN KINGDOM
2017,23,38,U2,THE JOSHUA TREE (30TH ANNIVERSARY)
2017,23,47,ALT-J,RELAXER
2017,23,56,SHAKIRA,EL DORADO
2017,24,1,LARS WINNERBÄCK,VI VAR DÄR
2017,24,4,DONNEZ,AKTA DIG FÖR SVÄRMOR
2017,24,6,TJUVJAKT,POJKVÄN
2017,24,7,KATY PERRY,WITNESS
2017,24,10,TOMAS LEDIN,INTE ETT MOLN SÅ LÅNGT ÖGAT KAN NÅ
2017,24,22,STOR,UNDER BROARNA
2017,24,28,LINDSEY BUCKINGHAM & CHRISTINE MCVIE,LINDSEY BUCKINGHAM & CHRISTINE MCVIE
2017,24,34,CHUCK BERRY,CHUCK
2017,24,42,BRUNO K. ÖIJER,DRAMATEN LIVE
2017,25,5,LORENTZ,LYCKA TILL
2017,25,6,NICKELBACK,FEED THE MACHINE
2017,25,10,LORDE,MELODRAMA
2017,25,11,MIRIAM BRYANT,BYE BYE BLUE
2017,25,18,FLEET FOXES,CRACK-UP
2017,25,31,THOR GÖRANS,DÅ STÅR TIDEN STILLA
2017,25,35,JASON ISBELL AND THE 400 UNIT,THE NASHVILLE SOUND
2017,26,1,LASSE STEFANZ,WIND ME UP
2017,26,2,IMAGINE DRAGONS,EVOLVE
2017,26,8,DJ KHALED,GRATEFUL
2017,26,14,ARVINGARNA,VÅRA ALLRA BÄSTA
2017,26,50,TED GÄRDESTAD,TED
2017,26,56,IRON MAIDEN,A MATTER OF LIFE AND DEATH
2017,27,5,CALVIN HARRIS,FUNK WAV BOUNCES VOL.1
2017,27,17,THE BOPPERS,GREAT KICKS!
2017,27,34,STONE SOUR,HYDROGRAD
2017,27,40,ASTRID S,PARTY'S OVER
2017,27,53,KHALID,AMERICAN TEEN
2017,28,16,JAY-Z,4:44
2017,28,41,HAIM,SOMETHING TO TELL YOU
2017,28,49,21 SAVAGE,ISSA ALBUM
2017,29,8,COLDPLAY,KALEIDOSCOPE EP
2017,29,14,FRENCH MONTANA,JUNGLE RULES
2017,30,1,LANA DEL REY,LUST FOR LIFE
2017,30,20,"TYLER, THE CREATOR",FLOWER BOY
2017,30,50,EDGUY,MONUMENTS
2017,31,6,ALICE COOPER,PARANORMAL (DELUXE 2CD)
2017,31,18,ARCADE FIRE,EVERYTHING NOW
2017,31,24,JULIA MICHAELS,NERVOUS SYSTEM
2017,31,35,PASSENGER,THE BOY WHO CRIED WOLF
2017,31,57,IRON MAIDEN,DEATH ON THE ROAD
2017,32,10,ACCEPT,THE RISE OF CHAOS
2017,32,11,JILL JOHNSON,RODEO
2017,33,1,AVICII,AVICI (01)
2017,33,25,KESHA,RAINBOW
2017,33,31,THE LURKING FEAR,OUT OF THE VOICELESS GRAVE
2017,34,17,WILLY BJÖRKMAN,MOT NYA MÅL
2017,34,26,STEVEN WILSON,TO THE BONE
2017,34,54,DUA LIPA,DUA LIPA
2017,35,5,XXXTENTACION,17
2017,35,6,THE WAR ON DRUGS,A DEEPER UNDERSTANDING
2017,35,7,QUEENS OF THE STONE AGE,VILLAINS
2017,35,8,OSKAR LINNROS,VÄNTAR PÅ EN
2017,35,15,LIL UZI VERT,LUV IS RAGE 2
2017,35,21,FIFTH HARMONY,FIFTH HARMONY
2017,35,25,THE HAUNTED,STRENGTH IN NUMBERS
2017,36,11,MOTÖRHEAD,UNDER CÖVER
2017,36,27,THE SCRIPT,FREEDOM CHILD
2017,36,38,PARADISE LOST,MEDUSA
2017,36,41,LCD SOUNDSYSTEM,AMERICAN DREAM
2017,37,2,THE NATIONAL,SLEEP WELL BEAST
2017,37,7,NEIL YOUNG,HITCHHIKER
2017,37,11,ARCH ENEMY,WILL TO POWER
2017,37,45,SPARKS,HIPPOPOTAMUS
2017,38,2,FOO FIGHTERS,CONCRETE AND GOLD
2017,38,13,BTS,LOVE YOURSELF 'HER'
2017,38,34,MATTIAS ALKBERG,ÅTMINSTONE ARTIFICIELL INTELLIGENS
2017,39,2,PER GESSLE,EN VACKER DAG
2017,39,7,MACKLEMORE,GEMINI
2017,39,12,KYGO,STARGAZING – EP
2017,39,14,H.E.A.T,INTO THE GREAT UNKNOWN
2017,39,28,THE KILLERS,WONDERFUL WONDERFUL
2017,39,32,BLACK COUNTRY COMMUNION,BCCIV
2017,39,36,SATYRICON,DEEP CALLETH UPON DEEP
2017,39,38,MONA G,DEN BÄSTA TIDEN I MITT LIV
2017,39,40,VAN MORRISON,ROLL WITH THE PUNCHES
2017,39,46,KIKKI DANIELSSON,PORTRAIT OF A PAINTED LADY
2017,39,55,REBECKA TÖRNQVIST,HOME SECRETARY
2017,40,1,THÅSTRÖM,CENTRALMASSIVET
2017,40,2,BENNY ANDERSSON,PIANO
2017,40,11,MILEY CYRUS,YOUNGER NOW
2017,40,12,DAVID GILMOUR,LIVE AT POMPEII
2017,40,16,DEMI LOVATO,TELL ME YOU LOVE ME
2017,40,41,DAVID BOWIE,A NEW CAREER IN A NEW TOWN (1977-1982)
2017,40,42,SHANIA TWAIN,NOW
2017,40,53,LONEY DEAR,LONEY DEAR
2017,41,5,ANE BRUN,LEAVE ME BREATHLESS
2017,41,14,MARILYN MANSON,HEAVEN UPSIDE DOWN
2017,41,23,LIAM GALLAGHER,AS YOU WERE
2017,41,29,NF,PERCEPTION
2017,41,57,LARS WINNERBÄCK,ETT SLAGS LIV (FILMMUSIK)
2017,42,4,P!NK,BEAUTIFUL TRAUMA
2017,42,12,ROBERT PLANT,CARRY FIRE
2017,43,2,EUROPE,WALK THE EARTH
2017,43,5,NIALL HORAN,FLICKER
2017,43,14,SVEN-BERTIL TAUBE,SÅ LÄNGE SKUTAN KAN GÅ
2017,43,28,FUTURE & YOUNG THUG,SUPER SLIMEY
2017,43,44,CYHRA,LETTERS TO MYSELF
2017,43,47,NOCTURNAL RITES,PHOENIX
2017,44,12,STILLBORN,NOCTURNALS
2017,44,14,JILL JOHNSON,CHRISTMAS ISLAND
2017,44,35,TY DOLLA $IGN,BEACH HOUSE 3
2017,44,42,LIL PUMP,LIL PUMP
2017,44,51,"21 SAVAGE, OFFSET & METRO BOOMIN",WITHOUT WARNING
2017,45,1,SAM SMITH,THE THRILL OF IT ALL
2017,45,7,BOB DYLAN,"TROUBLE NO MORE: THE BOOTLEG SERIES, VOL 13 79-81"
2017,45,9,KYGO,KIDS IN LOVE
2017,45,17,DANI M,HELA LIVET
2017,45,20,MAROON 5,RED PILL BLUES
2017,46,2,TAYLOR SWIFT,REPUTATION
2017,46,6,OSKAR LINNROS,VÄNTAR PÅ EN ÄNGEL
2017,46,18,YUNG LEAN,STRANGER
2017,46,48,MIKAEL WIEHE,PORTVAKTEN
2017,47,1,MARCUS & MARTINUS,MOMENTS
2017,47,8,IRON MAIDEN,THE BOOK OF SOULS: LIVE CHAPTER
2017,47,11,LIL PEEP,COME OVER WHEN YOU'RE SOBER (PART ONE)
2017,47,13,ANNA TERNHEIM,ALL THE WAY TO RIO
2017,47,15,TOVE LO,BLUE LIPS (LADY WOOD PHASE II)
2017,47,18,BLACK SABBATH,THE END (LIVE)
2017,47,19,WEEPING WILLOWS,SNOWFLAKES
2017,47,21,JEFF LYNNE'S ELO,JEFF LYNNE'S ELO – WEMBLEY OR BUST
2017,47,24,SIA,EVERYDAY IS CHRISTMAS
2017,47,29,MORRISSEY,LOW IN HIGH SCHOOL
2017,47,37,HULKOFF,KVEN
2017,48,1,DARIN,TVILLINGEN
2017,48,28,BJÖRK,UTOPIA
2017,48,31,LOREEN,RIDE
2017,48,50,NOEL GALLAGHER'S HIGH FLYING BIRDS,WHO BUILT THE MOON?
2017,49,1,LASSE STEFANZ,COUNTRY WINTER PARTY
2017,49,2,U2,SONGS OF EXPERIENCE
2017,49,22,THE ROLLING STONES,ON AIR
2017,49,27,MISS LI,A WOMAN'S GUIDE TO SURVIVAL
2017,49,32,NEIL YOUNG + PROMISE OF THE REAL,THE VISITOR
2017,49,45,FIVE FINGER DEATH PUNCH,A DECADE OF DESTRUCTION
2017,49,50,VAN MORRISON,VERSATILE
2017,49,54,IBRAHIM,SPRID DITT LJUS
2017,49,57,DISSECTION,THE SOMBERLAIN
2017,49,58,FUTURE ISLANDS,THE FAR FIELD
2017,50,10,PER GESSLE,EN VACKER KVÄLL – LIVE SOMMAREN 2017
2017,50,14,OLLE LJUNGSTRÖM,MÅLA HELA VÄRLDEN
2017,50,45,BIG SEAN & METRO BOOMIN,DOUBLE OR NOTHING
2017,51,2,EMINEM,REVIVAL
2017,51,3,CHRIS KLÄFFORD,TREADING WATER
2017,51,15,BJÖRN SKIFS,EVERY BIT OF MY LIFE 1967-2017
2017,51,24,UNO SVENNINGSSON,SÅ MYCKET BÄTTRE 2017: TOLKNINGARNA
2017,51,29,G-EAZY,THE BEAUTIFUL & DAMNED
2017,51,32,TOMAS ANDERSSON WIJ,SÅ MYCKET BÄTTRE 2017: TOLKNINGARNA
2017,51,38,JILL JOHNSON,JILLS VERANDA NASHVILLE: SÄSONG 3
2017,51,45,SABINA DDUMBA,SÅ MYCKET BÄTTRE 2017: TOLKNINGARNA
2017,51,47,ERIC SAADE,SÅ MYCKET BÄTTRE 2017: TOLKNINGARNA
2017,52,17,"HUNCHO JACK, TRAVIS SCOTT & QUAVO","HUNCHO JACK, JACK HUNCHO"
2017,52,39,BING CROSBY,CHRISTMAS CLASSICS
2017,52,50,STEVIE WONDER,SOMEDAY AT CHRISTMAS
2018,2,3,WATAIN,TRIDENT WOLF ECLIPSE
2018,2,39,ICONA POP,SÅ MYCKET BÄTTRE 2017: TOLKNINGARNA
2018,3,1,CAMILA CABELLO,CAMILA
2018,3,12,AXWELL /\ INGROSSO,MORE THAN YOU KNOW
2018,3,45,BLACK SABBATH,THE TEN YEAR WAR (DELUXE BOXSET)
2018,4,1,FIRST AID KIT,RUINS
2018,4,2,GHOST,CEREMONY AND DEVOTION (LIVE IN THE USA)
2018,4,11,FALL OUT BOY,M A N I A
2018,4,23,MAGNUM,LOST ON THE ROAD TO ETERNITY
2018,4,39,WHITESNAKE,THE PURPLE TOUR
2018,5,7,BO SUNDSTRÖM,MITT DUMMA JAG – SVENSK JAZZ
2018,5,11,MIGOS,CULTURE II
2018,5,16,TRIBULATION,DOWN BELOW
2018,5,27,BETH HART & JOE BONAMASSA,BLACK COFFEE
2018,6,6,JUSTIN TIMBERLAKE,MAN OF THE WOODS
2018,6,7,UNO SVENNINGSSON,ANDRAS SÅNGER
2018,6,13,SAXON,THUNDERBOLT
2018,6,41,SIMPLE MINDS,WALK BETWEEN WORLDS
2018,6,50,RICKARD SÖDERBERG,IT'S A SIN
2018,7,1,SARAH KLANG,LOVE IN THE MILKY WAY
2018,7,26,TOTO,GREATEST HITS: 40 TRIPS AROUND THE SUN
2018,8,2,TOMAS ANDERSSON WIJ,AVSÄNDARE OKÄND
2018,8,4,IMPERIAL STATE ELECTRIC,ANYWHERE LOUD
2018,8,19,LAMIX,INGEN SOM HÖR
2018,9,12,SLOWGOLD,MÖRKARE
2018,9,16,6IX9INE,DAY69
2018,9,21,Z.E,MIN PENNA BLÖDER
2018,9,22,ELEINE,UNTIL THE END
2018,9,37,VANCE JOY,NATION OF TWO
2018,9,41,JONAS LUNDQVIST,AFFÄRER
2018,10,7,ANNA VON HAUSSWOLFF,DEAD MAGIC
2018,10,28,TORY LANEZ,MEMORIES DON'T DIE
2018,10,30,J-HOPE,HOPE WORLD
2018,10,32,KINGEN,IT'S ALL ABOUT GROOVE
2018,10,41,ALMA,HEAVY RULES MIXTAPE
2018,10,43,JOAN BAEZ,WHISTLE DOWN THE WIND
2018,11,1,JUDAS PRIEST,FIREPOWER
2018,11,3,LOGIC,BOBBY TARANTINO II
2018,11,15,JIMI HENDRIX,BOTH SIDES OF THE SKY
2018,11,33,LIL YACHTY,LIL BOAT 2
2018,12,1,XXXTENTACION,?
2018,12,23,TOMMYS,VÅGA VINNA
2018,12,43,SÄLLSKAPET,DISPARITION
2018,13,5,FRICKY,AQUA AURA
2018,13,16,RICK PARFITT,OVER AND OUT
2018,13,37,JENNY WILSON,EXORCISM
2018,13,43,GEORGE EZRA,STAYING AT TAMARA'S
2018,14,1,THE WEEKND,"MY DEAR MELANCHOLY,"
2018,14,2,ULF LUNDELL,SKISSER
2018,14,13,JIREEL,18
2018,14,27,RICH THE KID,THE WORLD IS YOURS
2018,14,44,JERRY WILLIAMS,MAN MÅSTE FÅ LIRA: LIVE PÅ SCALATEATERN 2016
2018,15,1,HOV1,GUDARNA PÅ VÄSTERBRON
2018,15,4,MUSTASCH,SILENT KILLER
2018,15,8,CARDI B,INVASION OF PRIVACY
2018,15,11,PARHAM,TORSKEN
2018,15,17,SPIDERS,KILLER MACHINE
2018,15,24,THIRTY SECONDS TO MARS,AMERICA
2018,15,26,BLACKBERRY SMOKE,FIND A LIGHT
2018,15,38,KYLIE MINOGUE,GOLDEN
2018,15,55,KAMELOT,THE SHADOW THEORY
2018,16,15,6IX9INE,DAY69: GRADUATION DAY
2018,16,25,ALBIN JOHNSÉN,DU & JAG FÖR ALDRIG
2018,16,27,BAZZI,COSMIC
2018,16,34,METALLICA,THE $5.98 E.P. – GARAGE DAYS RE-VISITED
2018,16,37,BREAKING BENJAMIN,EMBER
2018,17,5,J. COLE,KOD
2018,17,18,A PERFECT CIRCLE,EAT THE ELEPHANT
2018,17,20,HÄSTPOJKEN,HÄSTPOJKEN ÄR DÖD
2018,17,30,BULLET,DUST TO GOLD
2018,17,32,ABRAMIS BRAMA,TUSEN ÅR
2018,17,44,SEEB,NICE TO MEET YOU
2018,17,53,NEIL YOUNG,ROXY: TONIGHT'S THE NIGHT LIVE
2018,18,1,POST MALONE,BEERBONGS & BENTLEYS
2018,18,6,MOLLY SANDÉN,STÖRRE
2018,18,7,DONNEZ,GRABBEN FRÅN LANDET
2018,19,11,TOVE STYRKE,SWAY
2018,19,31,SHINEDOWN,ATTENTION ATTENTION
2018,19,32,DIMMU BORGIR,EONIAN
2018,19,42,PARKWAY DRIVE,REVERENCE
2018,20,8,ARCTIC MONKEYS,TRANQUILITY BASE HOTEL & CASINO
2018,20,15,ADEN & ASME,VÅGOR & FÅGLAR
2018,20,22,ESBJÖRN SVENSSON TRIO,E.S.T. LIVE IN LONDON
2018,20,23,CHARLIE PUTH,VOICENOTES
2018,20,34,RY COODER,THE PRODIGAL SON
2018,20,57,SKÅNINGARNA,ETT NYTT KAPITEL
2018,21,4,FIVE FINGER DEATH PUNCH,AND JUSTICE FOR NONE
2018,21,6,BTS,LOVE YOURSELF 'TEAR'
2018,21,9,STREAPLERS,JUST IKVÄLL
2018,21,13,AT THE GATES,TO DRINK FROM THE NIGHT ITSELF
2018,21,26,JAMES BAY,ELECTRIC LIGHT
2018,21,27,OZZY,ETT ÖGA RÖTT
2018,21,45,AMORPHIS,QUEEN OF TIME
2018,21,57,JOE BONAMASSA,BRITISH BLUES EXPLOSION (LIVE)
2018,22,1,GRAVEYARD,PEACE
2018,22,5,SHAWN MENDES,SHAWN MENDES
2018,22,10,A$AP ROCKY,TESTING
2018,22,22,PUSHA T,DAYTONA
2018,22,26,JUICE WRLD,GOODBYE & GOOD RIDDANCE
2018,22,30,DEAD SLEEP,IN THE BELLY OF THE BEAST
2018,22,50,J BALVIN,VIBRAS
2018,22,51,MARTINEZ,HANS NAMN PÅ MIN ARM
2018,23,1,GHOST,PREQUELLE
2018,23,5,KANYE WEST,YE
2018,23,6,TJUVJAKT,OKOKOKOKOKOKOK
2018,23,7,LARZ-KRISTERZ,DET GÅR BRA NU
2018,23,32,FATHER JOHN MISTY,GOD'S FAVORITE CUSTOMER
2018,23,33,CHRISTINA LINDBERG,GE DIG SJÄLV EN CHANS
2018,24,10,LYKKE LI,SO SAD SO SEXY
2018,24,13,"KIDS SEE GHOSTS, KANYE WEST & KID CUDI",KIDS SEE GHOSTS
2018,24,17,LASSE SIGFRIDSSON,BACK IN NASHVILLE
2018,24,21,NEWKID,SS18
2018,24,40,DANSBANDSKUNGEN,KUNG I STAN!
2018,24,57,JORJA SMITH,LOST & FOUND
2018,25,6,PETTER,LEV NU
2018,25,14,THE CARTERS,EVERYTHING IS LOVE
2018,25,15,5 SECONDS OF SUMMER,YOUNGBLOOD
2018,25,20,CHERRIE,ARAWEELO
2018,25,21,BLIZZY,SELFMADE
2018,25,29,NAS,NASIR
2018,25,41,CHRISTINA AGUILERA,LIBERATION
2018,26,27,PANIC! AT THE DISCO,PRAY FOR THE WICKED
2018,26,29,MARDUK,VIKTORIA
2018,26,42,XXXTENTACION,REVENGE
2018,27,1,LASSE STEFANZ,FOREVER
2018,27,2,DRAKE,SCORPION
2018,27,9,FLORENCE + THE MACHINE,HIGH AS HOPE
2018,27,18,GORILLAZ,THE NOW NOW
2018,27,37,THE NIGHT FLIGHT ORCHESTRA,SOMETIMES THE WORLD AIN'T ENOUGH
2018,27,41,RAY DAVIES,OUR COUNTRY: AMERICANA ACT 2
2018,27,47,BULLET FOR MY VALENTINE,GRAVITY
2018,27,56,MR COOL,DISCOFEBER
2018,28,12,LUCIFER,LUCIFER II
2018,28,20,JOAKIM LUNDELL,FEELINGS
2018,28,27,ROLANDZ,FULDANS… OCH HELA RUBBET
2018,28,38,YEARS & YEARS,PALO SANTO
2018,29,24,TITANIX,ÖGONBLICK AV ALLT
2018,29,33,ANNE-MARIE,SPEAK YOUR MIND
2018,29,40,BILLIE EILISH,DONT SMILE AT ME
2018,32,1,TRAVIS SCOTT,ASTROWORLD
2018,32,37,THE CHAINSMOKERS,SICK BOY…SIDE EFFECTS
2018,33,15,NICKI MINAJ,QUEEN
2018,33,22,TRIPPIE REDD,LIFE'S A TRIP
2018,33,54,"ANE BRUN, THE SWEDISH R S O, HANS EK",LIVE AT BERWALDHALLEN
2018,34,1,ARIANA GRANDE,SWEETENER
2018,35,14,UNION CARBIDE PRODUCTIONS,LIVE AT CBGB NEW YORK 1988
2018,35,17,PETTER,9818
2018,35,19,ALICE IN CHAINS,RAINIER FOG
2018,35,20,BTS,LOVE YOURSELF 'ANSWER'
2018,36,1,EMINEM,KAMIKAZE
2018,36,15,TROYE SIVAN,BLOOM
2018,36,19,U.D.O.,STEELFACTORY
2018,36,31,THE CHAINSMOKERS,SICK BOY…SAVE YOURSELF
2018,36,57,PASSENGER,RUNAWAY
2018,36,58,ALICE COOPER,A PARANORMAL EVENING AT THE OLYMPIA PARIS (LIVE)
2018,37,2,MARKUS KRUNEGÅRD,"I HUVET PÅ EN IDIOT, I EN BAR, PÅ EN Ö…"
2018,37,4,PAUL MCCARTNEY,EGYPT STATION
2018,37,5,PER GESSLE,SMALL TOWN TALK
2018,37,6,SEINABO SEY,I'M A DREAM
2018,37,20,MAC MILLER,SWIMMING
2018,37,26,CLUTCH,BOOK OF BAD DECISIONS
2018,37,33,PAUL SIMON,IN THE BLUE LIGHT
2018,37,49,$UICIDEBOY$,I WANT TO DIE IN NEW ORLEANS
2018,38,3,FELIX SANDMAN,EMOTIONS
2018,38,13,DAVID GUETTA,7
2018,38,17,6LACK,EAST ATLANTA LOVE LETTER
2018,38,35,TREAT,TUNGUSKA
2018,39,4,SLASH,LIVING THE DREAM
2018,39,16,JOE BONAMASSA,REDEMPTION
2018,39,18,THE CHAINSMOKERS,SICK BOY…THIS FEELING
2018,39,20,HARDCORE SUPERSTAR,YOU CAN'T KILL MY ROCK 'N ROLL
2018,39,22,PRINCE,PIANO & A MICROPHONE 1983
2018,39,41,BROCKHAMPTON,IRIDESCENCE
2018,39,48,SUEDE,THE BLUE HOUR
2018,40,1,BENJAMIN INGROSSO,IDENTIFICATION
2018,40,2,STRÄNGEN,ROCK PÅ SVENSKA
2018,40,5,LIL WAYNE,THA CARTER V
2018,40,7,CHER,DANCING QUEEN
2018,40,9,ROD STEWART,BLOOD RED ROSES
2018,40,24,LOGIC,YSIV
2018,40,38,TOM PETTY,AN AMERICAN TREASURE
2018,40,51,NAZARETH,LOUD & PROUD! THE BOX SET
2018,40,56,YOUNG THUG,ON THE RVN
2018,40,59,PAUL REY,NOTE TO SELF
2018,41,5,TWENTY ONE PILOTS,TRENCH
2018,41,14,ROXETTE,LOOK SHARP! (30TH ANNIVERSARY EDITION)
2018,41,19,BEHEMOTH,I LOVED YOU AT YOUR DARKEST
2018,41,22,LITTLE JINDER,HEJDÅ
2018,41,26,LIL BABY & GUNNA,DRIP HARDER
2018,41,43,JOHN LENNON,IMAGINE (ULTIMATE COLLECTION)
2018,41,45,CAT POWER,WANDERER
2018,42,19,QUAVO,QUAVO HUNCHO
2018,42,25,MAGNUS UGGLA,TÄNK INNANFÖR BOXEN…
2018,42,34,KURT VILE,BOTTLE IT IN
2018,42,40,ELVIS COSTELLO & THE IMPOSTERS,LOOK NOW
2018,43,3,KHALID,SUNCITY
2018,43,6,GRETA VAN FLEET,ANTHEM OF THE PEACEFUL ARMY
2018,43,9,DISTURBED,EVOLUTION
2018,43,17,FUTURE & JUICE WRLD,FUTURE & JUICE WRLD PRESENT… WRLD ON DRUGS
2018,43,19,AMARANTHE,HELIX
2018,43,20,ACE FREHLEY,SPACEMAN
2018,43,24,ALBIN LEE MELDAU,ABOUT YOU
2018,43,28,RM,MONO.
2018,43,59,ISAK DANIELSON,YOURS
2018,44,1,ROBYN,HONEY
2018,44,3,LUKAS GRAHAM,3 (THE PURPLE ALBUM)
2018,44,6,PETER JÖBACK,HUMANOLOGY
2018,44,15,THE CHAINSMOKERS,SICK BOY…SIREN
2018,44,16,DREE LOW,NO HASTA MAÑANA
2018,44,20,MATZ BLADHS,HÄR OCH NU
2018,44,26,LIL MOSEY,NORTHSBEST
2018,44,47,JOJI,BALLADS 1
2018,44,59,CHRISTIAN KJELLVANDER,WILD HXMANS
2018,44,60,BABBLARNA,FÖRSTA ALBUMET: UPP OCH NER OCH HIT OCH DIT
2018,45,2,BOB DYLAN,"MORE BLOOD, MORE TRACKS: THE BOOTLEG SERIES VOL 14"
2018,45,6,HANK VON HELL,EGOMANIA
2018,45,11,METRO BOOMIN,NOT ALL HEROES WEAR CAPES
2018,45,21,QUEEN,BOHEMIAN RHAPSODY (FILMMUSIK)
2018,45,44,YUNG LEAN,POISON IVY
2018,45,51,TAKEOFF,THE LAST ROCKET
2018,46,2,IMAGINE DRAGONS,ORIGINS
2018,46,3,LIL PEEP,"COME OVER WHEN YOU'RE SOBER, PT. 2"
2018,46,17,MUSE,SIMULATION THEORY
2018,46,20,CASANOVAS,VI LEVER HÄR OCH NU
2018,46,30,TRIPPIE REDD,A LOVE LETTER TO YOU 3
2018,46,35,LISA EKDAHL,MORE OF THE GOOD
2018,46,46,MONEYBROTHER,DET ÄR DOM DAGARNA JAG VILL SJUNGA OM
2018,47,1,MUMFORD & SONS,DELTA
2018,47,2,MARK KNOPFLER,DOWN THE ROAD WHEREVER
2018,47,20,THE CHAINSMOKERS,SICK BOY…BEACH HOUSE
2018,47,27,MICHAEL BUBLÉ,LOVE
2018,47,28,LITTLE MIX,LM5
2018,48,1,Z.E,SVERIGE VET
2018,48,2,DANI M & SIMON SUPERTI,PUSHER
2018,48,11,6IX9INE,DUMMY BOY
2018,48,32,LÖVGRENS,"VINTER, VÅR ELLER SOMMAR"
2018,48,33,RITA ORA,PHOENIX
2018,48,47,ELECTRIC BOYS,THE GHOST WARD DIARIES
2018,49,9,PETTER,DÖ SEN
2018,49,16,THE 1975,A BRIEF INQUIRY INTO ONLINE RELATIONSHIPS
2018,49,22,MEEK MILL,CHAMPIONSHIPS
2018,49,24,SKI MASK THE SLUMP GOD,STOKELEY
2018,49,39,DAVID BOWIE,GLASTONBURY 2000 (LIVE)
2018,49,41,AVANTGARDET,ALLA KÄNNER APAN
2018,49,50,JOHN LEGEND,A LEGENDARY CHRISTMAS
2018,49,52,CHRISTER SJÖGREN,NU & DÅ: DET BÄSTA MED CHRISTER SJÖGREN 1979-2018
2018,49,53,MISFITS,WALK AMONG US
2018,49,55,LIL BABY,STREET GOSSIP
2018,49,60,THE JACKSON 5,CHRISTMAS ALBUM
2018,50,1,XXXTENTACION,SKINS
2018,50,9,MUSIKAL,SÅ SOM I HIMMELEN
2018,50,33,COLDPLAY,LIVE IN BUENOS AIRES
2018,51,1,HÅKAN HELLSTRÖM,ILLUSIONER
2018,51,4,BRUCE SPRINGSTEEN,SPRINGSTEEN ON BROADWAY
2018,51,15,ALAN WALKER,DIFFERENT WORLD
